219,220,216,214,216,209,215,219,209,213,214,206,214,213,207,214,213,207,213,210,204,208,211,206,248,255,249,250,255,252,251,255,254,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,254,252,255,254,252,255,255,252,255,255,252,255,255,250,255,255,251,255,255,251,255,255,252,255,255,252,255,255,252,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,3,207,252,250,255,255,251,255,255,251,252,254,250,252,251,250,249,249,249,249,247,251,251,248,246,246,244,243,247,242,244,248,243,244,246,241,245,246,241,240,241,233,237,230,223,207,192,177,203,187,170,197,182,160,193,176,149,191,175,147,181,161,132,147,120,94,91,62,52,234,233,231,237,234,231,236,231,227,236,231,227,235,231,227,234,229,225,238,233
229,239,234,230,240,235,231,242,237,234,241,235,236,244,238,240,245,239,241,249,244,243,247,242,240,243,240,237,240,239,236,244,243,239,244,243,240,246,245,242,243,242,237,246,246,241,252,251,245,251,249,244,250,248,244,251,249,244,254,252,247,185,239,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3
207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,190,195,200,189,195,202,192,196,206,195,197,205,251,254,255,254,255,253,252,255,251,252,255,249,252,255,251,232,235,230,228,232,225,225,230,223,219,225,217,221,228,220,222,229,221,221,228,221,222,229,223,218,225,218,217,224,219,219,226,219,220,227,220,218,225,218,218,225,218,219,225,221,217,223,221,216,223,221,217,226,222,218,227,220,216,226,218,216,226,218,217,226,221,215,225,219,219,226,220,221,228,221,223,230,221,220,227,220,221,228,221,221,228,219,218,221,215,174,167,166,100,79,88,68,52,59,52,42,41,51,43,38,62,50,48,65,50,50,97,82,78,107,91,85,112,94,90,111,93,89,112,96,91,115,100,96,114,100,96,109,96,92,111,96,95,106,94,90,100,88,82
91,79,74,93,76,75,94,78,73,95,79,76,94,78,77,93,79,77,99,84,84,102,86,87,95,78,84,92,75,81,85,68,74,77,61,62,76,60,60,78,62,64,79,63,65,82,67,67,86,72,69,90,76,74,92,78,76,98,84,84,102,87,91,102,87,91,106,91,94,109,94,96,113,98,100,115,101,102,115,101,102,116,101,103,117,101,103,112,99,100,110,97,98,109,96,96,106,95,94,102,91,92,93,86,91,92,87,93,90,85,91,90,85,89,85,83,87,79,76,83,77,75,81,74,72,76,76,74,78,75,73,77,72,74,77,70,76,79,71,79,83,71,77,82,69,74,79,72,74,80,69,68,75,59,60,67,58,60,66,50,52,58,41,46,52,31,36,42,28,32,37,30,34,38,29,33,36,37,37,39,46,42,44,65,61,58,72,69,63,75,73,68,67,66,63,41,42,51,30,34,47,23,29
45,18,22,38,16,20,36,25,28,43,30,33,46,36,37,49,82,82,96,80,82,96,89,91,99,115,119,123,149,156,159,142,151,157,142,153,161,142,154,161,100,113,119,112,124,126,128,132,140,97,102,112,92,97,109,87,94,106,93,101,113,108,116,129,127,136,146,145,148,153,165,160,159,179,164,161,150,126,120,146,114,104,149,117,101,167,137,120,153,129,110,161,141,132,181,171,172,177,176,176,217,220,218,217,223,222,222,230,229,251,255,255,251,255,255,250,255,255,247,255,255,239,253,254,222,238,240,204,216,215,215,221,219,212,220,217,216,225,223,222,227,229,221,227,229,219,226,222,215,223,215,219,227,216,223,229,219,220,227,215,223,229,217,222,228,218,217,224,213,219,225,214,218,224,214,218,224,214,219,225,215,219,225,215,219,225,215,215,222,213,218,225,217,218,225,217,215,223,215,215,224,215,213
223,214,214,221,213,215,222,214,214,221,213,3,207,252,215,223,212,212,219,209,213,219,209,213,219,209,215,221,211,216,220,211,215,221,211,214,220,211,212,219,212,212,222,213,214,224,215,212,222,213,210,221,214,215,225,216,251,255,248,252,255,246,252,255,250,211,216,212,206,213,204,214,221,210,212,217,207,210,216,208,209,215,207,204,213,204,205,212,203,246,252,244,249,255,248,249,255,252,250,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,250,255,255,249,255,255,250,255,255,250,255,255,3,207,252,251,255,255,249,251,251,253,254,250,252,253,249,250,249,244,251,252,246,252,253,247
248,249,244,242,246,243,240,245,241,241,245,239,243,245,238,237,240,229,233,225,214,205,190,172,199,186,166,187,175,152,188,173,148,191,175,150,176,156,128,132,107,78,78,59,38,235,231,227,237,234,228,236,232,225,238,232,227,238,231,226,235,230,225,237,232,227,239,234,229,240,235,231,241,236,232,243,238,234,244,238,236,244,237,236,249,242,240,246,241,239,248,244,241,246,243,240,245,243,241,248,247,240,249,247,242,249,248,243,249,247,243,248,248,243,251,251,245,252,253,247,251,252,246,254,254,248,184,240,249,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207
252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,157,165,184,175,182,193,193,197,207,195,198,205,253,254,253,254,255,253,254,255,252,253,255,250,255,255,252,233,231,227,230,231,223,227,228,220,221,224,216,219,225,217,220,225,218,220,225,218,221,226,218,220,225,219,215,221,215,216,223,216,218,225,217,217,224,217,215,222,218,216,222,219,218,224,223,219,225,223,220,225,223,218,224,222,220,226,225,218,224,223,218,225,224,218,225,224,218,225,224,219,225,223,219,225,223,220
226,224,220,226,226,220,225,226,221,222,224,122,111,116,101,77,84,73,57,63,67,53,53,66,53,50,73,58,55,95,77,75,104,86,82,109,91,88,109,90,89,111,91,91,113,93,93,115,97,95,119,101,98,118,98,97,113,93,92,100,80,77,95,73,70,81,60,58,79,59,59,72,56,58,57,42,46,50,37,44,47,34,42,45,32,39,43,28,36,48,34,42,54,38,45,67,52,56,68,54,55,68,52,53,74,58,59,74,58,59,75,59,59,88,72,72,93,78,75,92,76,75,98,83,83,100,85,85,104,89,88,108,93,92,109,95,93,108,94,91,113,99,95,115,101,99,114,102,99,113,101,99,114,98,97,110,97,95,110,96,97,106,93,93,98,88,88,94,87,87,94,87,87,90,83,83,91,84,83,88,81,82,87,77,80,84,75,79,83,75,78,84,78,80,86,80,83,88,84,85,86,82,86
92,90,93,91,88,93,88,85,89,84,80,85,81,77,81,80,78,80,74,73,77,71,73,76,59,64,69,53,57,63,47,51,57,42,45,48,38,39,42,41,40,45,48,47,52,53,51,55,69,68,67,73,71,69,70,67,70,40,41,54,27,32,47,21,26,42,20,23,39,23,23,37,28,29,43,35,35,51,43,42,56,108,105,116,141,138,145,154,154,155,156,158,158,154,160,162,143,152,157,141,150,157,142,153,160,122,132,137,120,127,127,127,129,132,120,122,125,134,137,138,136,142,141,145,151,154,155,161,167,180,185,189,188,193,195,188,193,193,160,155,158,136,125,128,129,109,104,132,108,97,136,112,103,128,112,103,145,139,133,181,180,177,179,183,172,211,220,207,211,218,210,214,223,218,251,254,255,251,255,255,251,255,255,238,244,253,161,172,185,137,152,163,169,186,187,219,229,229,242,248,247,251,255
251,252,255,248,252,255,247,251,255,247,251,255,250,247,251,245,231,238,228,221,228,214,217,225,208,217,224,210,216,223,212,209,217,207,203,208,199,188,190,182,189,188,181,220,224,215,219,225,217,215,223,215,217,224,217,216,222,215,216,223,216,214,222,213,213,220,212,213,220,212,214,221,212,213,219,210,3,207,252,212,220,209,210,217,207,211,217,207,210,216,206,214,219,209,214,218,209,214,221,210,213,220,209,213,221,209,215,222,212,215,224,213,211,221,210,212,224,212,221,230,221,249,254,246,252,255,247,253,255,253,214,217,215,211,214,208,207,215,203,205,213,202,206,213,204,211,217,208,207,214,204,208,216,208,234,241,235,241,249,244,248,255,252,249,255,255,250,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252
255,255,252,255,255,252,255,255,252,255,254,252,255,253,252,255,253,252,255,254,252,255,254,252,255,253,252,255,255,252,255,252,251,255,252,252,255,252,253,255,251,3,207,252,250,253,248,249,251,246,250,251,246,251,252,249,250,248,244,246,247,241,249,250,245,247,246,246,245,244,244,243,242,242,242,240,238,243,240,234,242,239,228,231,220,203,202,190,165,197,185,162,183,173,150,182,171,146,183,171,149,169,149,126,109,88,63,70,62,44,230,227,222,232,230,224,234,232,225,235,230,224,234,230,222,235,231,222,238,234,225,243,238,231,242,236,229,241,239,232,244,239,235,239,234,230,243,238,233,240,234,232,246,240,239,248,242,242,246,242,241,247,243,242,248,246,243,248,246,243,248,246,241,249,247,241,246,245,239,250,249,244,249,248,243,249,250,244,254,255,249,181,239,246,3,207,252,3,207,252,3,207,252
3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,125,139,179,152,159,182,167,170,180,188,191,201,244,244,244,255,255,254,255,255,254,254,254,253,255,255,254,232,233,227,226,230,221,223,230,220,221,227,219,218,226
217,222,227,221,218,223,216,219,224,217,217,224,217,215,222,217,215,222,215,215,222,214,216,223,216,215,221,219,215,221,219,212,218,216,216,222,220,217,223,221,216,223,221,216,223,223,216,223,223,217,224,224,217,224,224,217,224,224,217,224,224,218,223,223,216,222,222,218,224,223,217,223,222,224,226,227,102,90,94,98,74,78,84,62,69,77,63,67,71,61,62,73,60,59,95,78,77,108,90,87,109,92,85,111,92,86,114,95,90,116,96,91,119,100,94,119,100,93,123,102,98,127,102,102,115,88,87,97,69,67,84,60,60,72,54,58,53,39,45,39,29,37,39,31,42,41,35,47,27,19,33,19,12,26,21,13,29,34,29,43,31,23,35,28,17,25,42,32,40,58,44,50,74,58,61,78,61,62,85,66,68,95,74,73,94,75,73,99,81,81,104,87,87,109,92,91,110,94,91,111,95,92,109
93,90,112,97,94,114,99,96,116,101,97,115,99,98,115,99,99,110,94,93,104,90,88,100,86,86,96,85,83,95,86,83,94,84,83,91,80,79,90,79,78,92,79,78,92,79,79,90,77,77,88,79,79,92,84,84,95,89,89,103,96,96,101,94,96,101,96,98,98,93,94,97,93,93,94,90,89,90,86,85,88,84,84,82,81,80,76,78,76,69,73,73,66,68,68,61,62,62,60,60,59,51,51,52,49,47,51,57,55,59,62,60,64,70,67,68,72,70,66,65,62,64,41,40,55,27,29,44,23,28,44,27,29,44,28,29,43,29,31,47,43,47,61,58,62,73,100,105,110,168,165,166,172,170,165,178,178,173,169,172,169,149,156,154,151,161,156,139,150,145,137,146,142,163,171,165,165,173,166,167,175,167,164,171,163,162,170,166,155,164,162,154,161,161,171,177,177,169,176,177,147,154,155
153,153,153,154,155,148,153,152,150,156,154,153,148,147,146,149,152,149,158,165,162,161,172,165,161,172,163,205,213,197,209,217,205,208,215,202,248,250,247,253,252,255,128,127,159,90,91,127,71,80,106,65,78,97,61,75,94,72,83,100,74,81,104,90,94,116,146,152,167,152,159,175,122,131,154,96,107,132,81,94,104,81,91,87,91,99,88,123,127,112,143,144,131,146,147,135,152,149,139,151,149,141,159,156,149,152,149,141,215,219,208,216,222,214,213,223,214,215,222,214,213,220,210,214,221,212,213,220,212,213,220,212,213,221,210,213,221,209,209,217,206,3,207,252,211,219,208,210,218,207,210,218,207,207,215,204,209,217,206,212,220,209,212,220,207,213,221,208,210,218,205,210,218,205,213,221,208,214,222,210,211,221,210,211,222,212,246,253,248,252,255,251,252,255,254,224,229,226,207,212,207,212,215
208,209,212,205,211,213,206,208,212,205,208,212,205,208,214,206,213,220,214,244,254,251,247,255,253,250,255,254,249,255,253,251,255,255,251,255,255,251,255,255,250,255,255,250,255,255,250,255,255,250,255,255,251,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,254,252,255,253,252,255,253,252,255,253,252,255,255,252,255,255,251,255,253,251,255,253,254,255,254,255,255,254,3,207,252,251,252,248,252,252,251,254,254,253,251,251,249,252,249,249,250,250,249,249,249,248,246,244,247,245,243,247,245,243,246,245,244,242,245,243,234,243,241,228,229,216,200,193,184,159,186,178,152,179,169,146,182,171,146,180,170,144,168,149,123,97,76,49,75,63,47,230,228,223,231,229,224,232,231,223,233,231,224,235,231,224,240,236,228,240,237,230,240,237,230,239,236,229,237
234,230,242,238,236,239,235,235,242,236,237,243,236,241,243,237,240,247,241,243,246,242,243,245,240,242,246,242,240,248,244,241,250,246,243,248,244,242,251,247,243,251,249,244,250,249,244,249,247,242,251,250,244,182,239,248,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252
3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,112,134,186,139,150,180,176,180,192,181,184,194,244,243,248,254,255,255,255,255,255,255,253,254,254,253,253,227,230,225,224,229,221,222,228,220,221,226,218,220,225,219,218,222,216,218,224,216,220,226,218,217,224,217,215,222,217,213,220,214,213,220,216,215,221,219,217,223,221,214,220,218,214,220,218,213,219,217,214,220,218,216,222,220,214,220,220,216,223,223,218,224,224,218,224,224,218,224,225,217,223,223,218,221,222,219,223,224,220,224,223,221,223,225,209,207,215,101,88,97,104,80,85,93,70,77,79,63,70,71,60,66,77,66,66,109,93,89,111,95,88,109,92,82,110,92,82,111,93,85,114,95,86,118,97,91,120,97,93,121,99,94,125,105,99,123,102,96,119,96,94,101,80,84,85,66,76,61,51
58,52,45,52,61,55,62,67,61,71,41,36,49,18,13,28,17,12,28,16,13,29,11,10,25,18,15,28,42,39,54,64,59,71,70,57,64,71,53,57,78,60,62,91,71,70,94,76,73,99,81,81,104,86,84,111,93,91,115,97,95,119,101,98,119,101,97,115,98,94,119,102,98,120,102,100,118,100,98,114,97,95,109,91,90,101,86,82,98,82,77,94,79,75,91,78,73,93,78,75,94,79,78,93,77,77,90,75,74,94,77,77,96,80,80,96,82,83,96,84,84,102,90,90,106,95,95,105,94,94,106,96,95,101,94,92,99,91,89,94,87,85,92,85,83,91,84,83,83,79,77,80,78,75,76,75,72,76,72,70,74,72,65,73,69,67,65,62,61,66,62,61,69,65,63,72,69,68,75,72,68,78,73,70,67,60,65,42,35,52,25,25,41,21,26,42,24,29,43,28,35,48,35
41,55,45,52,63,97,105,109,133,139,137,172,170,169,144,143,141,154,153,151,148,150,149,111,117,114,93,101,96,97,103,101,93,100,101,86,96,100,86,95,99,80,88,96,79,87,98,78,84,96,84,92,103,82,90,101,75,83,94,79,85,98,86,91,109,116,124,126,142,151,146,150,159,153,146,154,151,151,161,154,154,164,159,159,168,163,163,170,164,143,150,141,202,206,192,204,207,192,208,211,195,213,218,210,178,175,181,181,175,173,181,173,165,172,165,160,166,164,151,153,154,137,140,138,125,119,117,119,103,100,113,95,95,108,85,88,99,83,87,98,84,88,98,87,93,90,94,96,88,110,108,92,128,122,102,139,132,113,145,139,123,144,138,122,145,140,125,143,137,125,150,145,135,214,217,207,214,220,211,213,222,213,213,220,212,214,220,211,213,220,211,212,219,209,212,220,209,210,217,207,211,219,208
210,218,208,3,207,252,212,219,209,211,218,207,210,216,204,209,215,203,210,216,205,212,218,206,211,217,205,208,214,202,210,216,204,213,220,207,213,219,207,211,220,207,210,219,208,212,222,213,240,250,240,251,255,253,251,255,255,226,232,230,210,215,209,206,210,203,206,209,202,205,210,203,206,211,203,206,211,203,207,213,208,213,220,213,244,255,248,247,255,252,248,255,255,248,255,254,249,255,255,248,255,254,249,255,255,249,255,255,249,255,255,249,255,255,249,255,254,249,255,252,249,255,252,249,255,253,249,255,255,249,255,255,250,255,255,250,255,255,251,255,255,251,255,255,252,255,255,250,254,254,250,254,253,250,255,253,252,255,255,252,255,255,254,255,255,255,254,255,254,253,255,3,207,252,251,250,253,253,253,254,253,253,255,251,250,253,250,248,251,249,248,253,243,242,246,246,244,248,244,242,245,247,244
247,245,243,242,247,245,239,245,241,231,211,199,184,183,175,149,183,175,149,183,174,149,181,171,144,180,167,142,158,136,109,87,65,40,75,64,49,231,227,223,231,228,223,231,228,223,232,229,224,234,230,224,240,235,231,238,235,230,239,236,231,240,234,231,239,238,234,240,237,237,241,236,238,240,235,237,244,240,240,247,243,243,243,239,236,245,241,237,246,242,238,246,243,238,247,244,239,250,246,243,246,244,241,250,249,243,249,248,243,248,246,241,248,247,242,253,251,247,183,239,247,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3
207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,111,136,194,130,145,177,186,194,204,190,195,208,247,250,252,255,255,252,255,254,253,255,254,252,253,255,252,228,231,225,223,228,221,222,227,220,220,225,218,219,224,217,215,220,213,217,222,216,215,220,213,215,220,214,213,219,213,212,219,213,216,221,219,215,221,220,215,221,219,213,219,217,214,220,218,214,220,218,215,221,219,215,221,220,215,221,221,213,219,219,218,224,224,217,223,223,218,224,223,218,224,223,217,222,221,217,221,221,219,223,221,219,220,221
187,180,186,106,90,97,103,79,84,93,69,78,80,62,70,71,59,63,90,78,80,115,101,96,118,103,92,113,96,86,112,94,84,113,94,85,114,95,88,115,96,92,113,93,92,113,93,92,120,100,100,121,102,103,118,101,100,112,96,98,100,84,88,86,80,81,83,79,78,73,67,70,74,66,74,65,55,67,22,17,31,18,14,28,13,12,28,16,12,29,25,26,44,70,78,89,81,85,99,80,71,85,70,54,61,80,65,67,87,73,71,94,78,77,101,81,82,106,87,87,114,96,94,118,100,96,120,102,100,125,107,105,126,108,106,125,107,105,124,106,105,122,103,104,116,98,95,108,90,85,100,83,77,94,78,72,90,75,69,90,75,68,91,76,71,88,73,70,91,76,73,93,76,76,92,78,76,92,79,76,93,80,78,97,81,81,97,82,81,98,86,85,100,92,89,95,89,85,96,88,85,92,84
81,91,83,80,89,81,78,89,82,79,86,81,77,83,79,75,76,72,70,76,72,71,75,71,68,74,70,68,74,70,68,77,73,71,74,70,67,76,72,69,81,77,74,85,81,80,76,73,74,46,35,52,27,24,44,20,28,42,20,28,41,28,35,48,33,42,57,47,57,67,102,112,111,105,112,109,106,121,122,107,127,126,119,140,137,151,165,161,168,180,171,171,180,170,161,170,159,172,184,170,152,166,151,154,165,151,159,166,154,158,161,149,157,156,148,151,154,144,149,154,148,135,142,136,141,150,144,142,150,154,127,136,136,125,133,131,164,171,158,164,166,152,163,162,151,151,148,136,144,143,130,152,150,138,143,141,127,142,143,129,138,138,129,137,140,131,139,140,129,146,140,127,148,139,125,152,143,127,150,139,122,145,133,117,144,135,110,140,131,109,131,122,108,124,113,113,106,99,101,95,91,87,98
97,86,101,100,83,103,100,84,108,105,88,120,118,97,128,123,99,136,130,107,140,133,111,140,134,113,141,136,117,143,139,122,147,142,130,205,210,199,211,216,206,214,221,213,214,221,213,214,221,212,212,219,209,211,218,208,213,220,210,213,220,210,212,220,208,210,219,207,3,207,252,211,217,206,210,216,204,212,218,206,212,218,206,210,216,204,213,216,205,211,217,205,211,217,205,211,217,205,208,214,202,211,218,205,214,220,208,211,217,207,210,216,206,231,237,227,251,255,254,251,255,255,238,242,243,207,210,207,206,211,203,206,212,202,204,210,200,204,208,199,206,210,201,211,211,206,205,209,203,245,252,246,246,255,253,246,253,253,247,255,255,245,254,254,249,255,255,249,255,255,248,255,254,249,255,255,249,255,255,249,255,255,249,255,255,248,255,254,249,255,255,248,255,254,249,255,255,251,255,255,251,255,255
